"Estacion","Fecha inicial","Fecha final","NO2"
"LAS FERIAS","2019-11-24 19:00","2019-11-24 19:59","32.4"
"LAS FERIAS","2019-11-24 18:00","2019-11-24 18:59","22.6"
"LAS FERIAS","2019-11-24 17:00","2019-11-24 17:59","12.7"
"LAS FERIAS","2019-11-24 16:00","2019-11-24 16:59","8.8"
"LAS FERIAS","2019-11-24 15:00","2019-11-24 15:59","6.0"
"LAS FERIAS","2019-11-24 14:00","2019-11-24 14:59","6.2"
"LAS FERIAS","2019-11-24 13:00","2019-11-24 13:59","5.0"
"LAS FERIAS","2019-11-24 12:00","2019-11-24 12:59","5.3"
"LAS FERIAS","2019-11-24 11:00","2019-11-24 11:59","5.7"
"LAS FERIAS","2019-11-24 10:00","2019-11-24 10:59","4.2"
"LAS FERIAS","2019-11-24 09:00","2019-11-24 09:59","7.2"
"LAS FERIAS","2019-11-24 08:00","2019-11-24 08:59","25.2"
"LAS FERIAS","2019-11-24 07:00","2019-11-24 07:59","21.5"
"LAS FERIAS","2019-11-24 06:00","2019-11-24 06:59","20.6"
"LAS FERIAS","2019-11-24 05:00","2019-11-24 05:59","20.3"
"LAS FERIAS","2019-11-24 04:00","2019-11-24 04:59","19.3"
"LAS FERIAS","2019-11-24 03:00","2019-11-24 03:59","21.1"
"LAS FERIAS","2019-11-24 02:00","2019-11-24 02:59","20.3"
"LAS FERIAS","2019-11-24 01:00","2019-11-24 01:59","22.8"
"LAS FERIAS","2019-11-24 00:00","2019-11-24 00:59","26.3"
"LAS FERIAS","2019-11-23 23:00","2019-11-23 23:59","26.4"
"LAS FERIAS","2019-11-23 22:00","2019-11-23 22:59","26.6"
"LAS FERIAS","2019-11-23 21:00","2019-11-23 21:59","26.8"
"LAS FERIAS","2019-11-23 20:00","2019-11-23 20:59","31.0"
"LAS FERIAS","2019-11-23 19:00","2019-11-23 19:59","31.7"
"LAS FERIAS","2019-11-23 18:00","2019-11-23 18:59","24.4"
"LAS FERIAS","2019-11-23 17:00","2019-11-23 17:59","19.6"
"LAS FERIAS","2019-11-23 16:00","2019-11-23 16:59","14.7"
"LAS FERIAS","2019-11-23 15:00","2019-11-23 15:59","12.3"
"LAS FERIAS","2019-11-23 14:00","2019-11-23 14:59","13.6"
"LAS FERIAS","2019-11-23 13:00","2019-11-23 13:59","15.3"
"LAS FERIAS","2019-11-23 12:00","2019-11-23 12:59","12.2"
"LAS FERIAS","2019-11-23 11:00","2019-11-23 11:59","10.5"
"LAS FERIAS","2019-11-23 10:00","2019-11-23 10:59","11.2"
"LAS FERIAS","2019-11-23 09:00","2019-11-23 09:59","14.3"
"LAS FERIAS","2019-11-23 08:00","2019-11-23 08:59","11.3"
"LAS FERIAS","2019-11-23 07:00","2019-11-23 07:59","12.8"
"LAS FERIAS","2019-11-23 06:00","2019-11-23 06:59","16.9"
"LAS FERIAS","2019-11-23 05:00","2019-11-23 05:59","17.7"
"LAS FERIAS","2019-11-23 04:00","2019-11-23 04:59","18.2"
"LAS FERIAS","2019-11-23 03:00","2019-11-23 03:59","18.7"
"LAS FERIAS","2019-11-23 02:00","2019-11-23 02:59","21.7"
"LAS FERIAS","2019-11-23 01:00","2019-11-23 01:59","24.1"
"LAS FERIAS","2019-11-23 00:00","2019-11-23 00:59","24.8"
"LAS FERIAS","2019-11-22 23:00","2019-11-22 23:59","20.9"
"LAS FERIAS","2019-11-22 22:00","2019-11-22 22:59","21.4"
"LAS FERIAS","2019-11-22 21:00","2019-11-22 21:59","27.3"
"LAS FERIAS","2019-11-22 20:00","2019-11-22 20:59","31.6"
"LAS FERIAS","2019-11-22 19:00","2019-11-22 19:59","33.1"
"LAS FERIAS","2019-11-22 18:00","2019-11-22 18:59","37.0"
"LAS FERIAS","2019-11-22 17:00","2019-11-22 17:59","32.9"
"LAS FERIAS","2019-11-22 16:00","2019-11-22 16:59","26.5"
"LAS FERIAS","2019-11-22 15:00","2019-11-22 15:59","27.5"
"LAS FERIAS","2019-11-22 14:00","2019-11-22 14:59","37.2"
"LAS FERIAS","2019-11-22 13:00","2019-11-22 13:59","45.0"
"LAS FERIAS","2019-11-22 12:00","2019-11-22 12:59","41.8"
"LAS FERIAS","2019-11-22 11:00","2019-11-22 11:59","34.8"
"LAS FERIAS","2019-11-22 10:00","2019-11-22 10:59","22.0"
"LAS FERIAS","2019-11-22 09:00","2019-11-22 09:59","26.3"
"LAS FERIAS","2019-11-22 08:00","2019-11-22 08:59","29.7"
"LAS FERIAS","2019-11-22 07:00","2019-11-22 07:59","28.1"
"LAS FERIAS","2019-11-22 06:00","2019-11-22 06:59","25.5"
"LAS FERIAS","2019-11-22 05:00","2019-11-22 05:59","24.2"
"LAS FERIAS","2019-11-22 04:00","2019-11-22 04:59","16.6"
"LAS FERIAS","2019-11-22 03:00","2019-11-22 03:59","12.0"
"LAS FERIAS","2019-11-22 02:00","2019-11-22 02:59","6.2"
"LAS FERIAS","2019-11-22 01:00","2019-11-22 01:59","5.9"
"LAS FERIAS","2019-11-22 00:00","2019-11-22 00:59","10.6"
"LAS FERIAS","2019-11-21 23:00","2019-11-21 23:59","18.7"
"LAS FERIAS","2019-11-21 22:00","2019-11-21 22:59","22.2"
"LAS FERIAS","2019-11-21 21:00","2019-11-21 21:59","28.7"
"LAS FERIAS","2019-11-21 20:00","2019-11-21 20:59","26.7"
"LAS FERIAS","2019-11-21 19:00","2019-11-21 19:59","22.1"
"LAS FERIAS","2019-11-21 18:00","2019-11-21 18:59","25.3"
"LAS FERIAS","2019-11-21 17:00","2019-11-21 17:59","23.6"
"LAS FERIAS","2019-11-21 16:00","2019-11-21 16:59","22.6"
"LAS FERIAS","2019-11-21 15:00","2019-11-21 15:59","21.6"
"LAS FERIAS","2019-11-21 14:00","2019-11-21 14:59","24.2"
"LAS FERIAS","2019-11-21 13:00","2019-11-21 13:59","19.2"
"LAS FERIAS","2019-11-21 12:00","2019-11-21 12:59","16.7"
"LAS FERIAS","2019-11-21 11:00","2019-11-21 11:59","20.6"
"LAS FERIAS","2019-11-21 10:00","2019-11-21 10:59","20.6"
"LAS FERIAS","2019-11-21 09:00","2019-11-21 09:59","23.2"
"LAS FERIAS","2019-11-21 08:00","2019-11-21 08:59","22.8"
"LAS FERIAS","2019-11-21 07:00","2019-11-21 07:59","18.0"
"LAS FERIAS","2019-11-21 06:00","2019-11-21 06:59","23.8"
"LAS FERIAS","2019-11-21 05:00","2019-11-21 05:59","24.7"
"LAS FERIAS","2019-11-21 04:00","2019-11-21 04:59","18.4"
"LAS FERIAS","2019-11-21 03:00","2019-11-21 03:59","13.0"
"LAS FERIAS","2019-11-21 02:00","2019-11-21 02:59","14.8"
"LAS FERIAS","2019-11-21 01:00","2019-11-21 01:59","14.1"
"LAS FERIAS","2019-11-21 00:00","2019-11-21 00:59","18.7"
"LAS FERIAS","2019-11-20 23:00","2019-11-20 23:59","28.3"
"LAS FERIAS","2019-11-20 22:00","2019-11-20 22:59","38.3"
"LAS FERIAS","2019-11-20 21:00","2019-11-20 21:59","38.0"
"LAS FERIAS","2019-11-20 20:00","2019-11-20 20:59","33.7"
"LAS FERIAS","2019-11-20 19:00","2019-11-20 19:59","36.6"
"LAS FERIAS","2019-11-20 18:00","2019-11-20 18:59","34.1"
"LAS FERIAS","2019-11-20 17:00","2019-11-20 17:59","29.8"
"LAS FERIAS","2019-11-20 16:00","2019-11-20 16:59","25.4"
"LAS FERIAS","2019-11-20 15:00","2019-11-20 15:59","27.0"
"LAS FERIAS","2019-11-20 14:00","2019-11-20 14:59","24.0"
"LAS FERIAS","2019-11-20 13:00","2019-11-20 13:59","20.0"
"LAS FERIAS","2019-11-20 12:00","2019-11-20 12:59","29.4"
"LAS FERIAS","2019-11-20 11:00","2019-11-20 11:59","26.8"
"LAS FERIAS","2019-11-20 10:00","2019-11-20 10:59","22.9"
"LAS FERIAS","2019-11-20 09:00","2019-11-20 09:59","40.6"
"LAS FERIAS","2019-11-20 08:00","2019-11-20 08:59","39.4"
"LAS FERIAS","2019-11-20 07:00","2019-11-20 07:59","32.0"
"LAS FERIAS","2019-11-20 06:00","2019-11-20 06:59","23.9"
"LAS FERIAS","2019-11-20 05:00","2019-11-20 05:59","23.8"
"LAS FERIAS","2019-11-20 04:00","2019-11-20 04:59","19.1"
"LAS FERIAS","2019-11-20 03:00","2019-11-20 03:59","12.9"
"LAS FERIAS","2019-11-20 02:00","2019-11-20 02:59","12.0"
"LAS FERIAS","2019-11-20 01:00","2019-11-20 01:59","10.8"
"LAS FERIAS","2019-11-20 00:00","2019-11-20 00:59","14.4"
"LAS FERIAS","2019-11-19 23:00","2019-11-19 23:59","26.3"
"LAS FERIAS","2019-11-19 22:00","2019-11-19 22:59","21.6"
"LAS FERIAS","2019-11-19 21:00","2019-11-19 21:59","25.5"
"LAS FERIAS","2019-11-19 20:00","2019-11-19 20:59","42.6"
"LAS FERIAS","2019-11-19 19:00","2019-11-19 19:59","45.7"
"LAS FERIAS","2019-11-19 18:00","2019-11-19 18:59","44.4"
"LAS FERIAS","2019-11-19 17:00","2019-11-19 17:59","32.9"
"LAS FERIAS","2019-11-19 16:00","2019-11-19 16:59","20.0"
"LAS FERIAS","2019-11-19 15:00","2019-11-19 15:59","23.8"
"LAS FERIAS","2019-11-19 14:00","2019-11-19 14:59","24.7"
"LAS FERIAS","2019-11-19 13:00","2019-11-19 13:59","20.8"
"LAS FERIAS","2019-11-19 12:00","2019-11-19 12:59","22.2"
"LAS FERIAS","2019-11-19 10:00","2019-11-19 10:59","15.9"
"LAS FERIAS","2019-11-19 09:00","2019-11-19 09:59","16.7"
"LAS FERIAS","2019-11-19 08:00","2019-11-19 08:59","17.1"
"LAS FERIAS","2019-11-19 07:00","2019-11-19 07:59","24.5"
"LAS FERIAS","2019-11-19 06:00","2019-11-19 06:59","22.2"
"LAS FERIAS","2019-11-19 05:00","2019-11-19 05:59","18.6"
"LAS FERIAS","2019-11-19 04:00","2019-11-19 04:59","19.5"
"LAS FERIAS","2019-11-19 03:00","2019-11-19 03:59","17.0"
"LAS FERIAS","2019-11-19 02:00","2019-11-19 02:59","27.8"
"LAS FERIAS","2019-11-19 01:00","2019-11-19 01:59","22.6"
"LAS FERIAS","2019-11-19 00:00","2019-11-19 00:59","20.2"
"LAS FERIAS","2019-11-18 23:00","2019-11-18 23:59","24.3"
"LAS FERIAS","2019-11-18 22:00","2019-11-18 22:59","27.9"
"LAS FERIAS","2019-11-18 21:00","2019-11-18 21:59","25.8"
"LAS FERIAS","2019-11-18 20:00","2019-11-18 20:59","29.2"
"LAS FERIAS","2019-11-18 19:00","2019-11-18 19:59","40.8"
"LAS FERIAS","2019-11-18 18:00","2019-11-18 18:59","39.1"
"LAS FERIAS","2019-11-18 17:00","2019-11-18 17:59","34.8"
"LAS FERIAS","2019-11-18 16:00","2019-11-18 16:59","36.8"
"LAS FERIAS","2019-11-18 15:00","2019-11-18 15:59","17.2"
"LAS FERIAS","2019-11-18 14:00","2019-11-18 14:59","16.8"
"LAS FERIAS","2019-11-18 13:00","2019-11-18 13:59","17.9"
"LAS FERIAS","2019-11-18 12:00","2019-11-18 12:59","16.9"
"LAS FERIAS","2019-11-18 11:00","2019-11-18 11:59","14.4"
"LAS FERIAS","2019-11-18 10:00","2019-11-18 10:59","18.2"
"LAS FERIAS","2019-11-18 09:00","2019-11-18 09:59","18.3"
"LAS FERIAS","2019-11-18 08:00","2019-11-18 08:59","19.7"
"LAS FERIAS","2019-11-18 07:00","2019-11-18 07:59","25.7"
"LAS FERIAS","2019-11-18 06:00","2019-11-18 06:59","20.0"
"LAS FERIAS","2019-11-18 04:00","2019-11-18 04:59","15.7"
"LAS FERIAS","2019-11-18 03:00","2019-11-18 03:59","15.9"
"LAS FERIAS","2019-11-18 02:00","2019-11-18 02:59","16.7"
"LAS FERIAS","2019-11-18 01:00","2019-11-18 01:59","17.4"
"LAS FERIAS","2019-11-18 00:00","2019-11-18 00:59","20.1"
"LAS FERIAS","2019-11-17 23:00","2019-11-17 23:59","23.5"
"LAS FERIAS","2019-11-17 22:00","2019-11-17 22:59","22.5"
"LAS FERIAS","2019-11-17 21:00","2019-11-17 21:59","20.4"
"LAS FERIAS","2019-11-17 20:00","2019-11-17 20:59","21.5"
"LAS FERIAS","2019-11-17 19:00","2019-11-17 19:59","20.6"
"LAS FERIAS","2019-11-17 18:00","2019-11-17 18:59","19.9"
"LAS FERIAS","2019-11-17 17:00","2019-11-17 17:59","13.4"
"LAS FERIAS","2019-11-17 16:00","2019-11-17 16:59","10.3"
"LAS FERIAS","2019-11-17 15:00","2019-11-17 15:59","7.6"
"LAS FERIAS","2019-11-17 14:00","2019-11-17 14:59","8.0"
"LAS FERIAS","2019-11-17 13:00","2019-11-17 13:59","8.7"
"LAS FERIAS","2019-11-17 12:00","2019-11-17 12:59","10.7"
"LAS FERIAS","2019-11-17 11:00","2019-11-17 11:59","13.0"
"LAS FERIAS","2019-11-17 09:00","2019-11-17 09:59","12.3"
"LAS FERIAS","2019-11-17 08:00","2019-11-17 08:59","18.6"
"LAS FERIAS","2019-11-17 07:00","2019-11-17 07:59","18.5"
"LAS FERIAS","2019-11-17 06:00","2019-11-17 06:59","15.7"
"LAS FERIAS","2019-11-17 05:00","2019-11-17 05:59","15.6"
"LAS FERIAS","2019-11-17 04:00","2019-11-17 04:59","17.0"
"LAS FERIAS","2019-11-17 02:00","2019-11-17 02:59","18.8"
"LAS FERIAS","2019-11-17 01:00","2019-11-17 01:59","22.4"
"LAS FERIAS","2019-11-17 00:00","2019-11-17 00:59","23.9"
"LAS FERIAS","2019-11-16 23:00","2019-11-16 23:59","25.7"
"LAS FERIAS","2019-11-16 22:00","2019-11-16 22:59","27.6"
"LAS FERIAS","2019-11-16 21:00","2019-11-16 21:59","27.5"
"LAS FERIAS","2019-11-16 20:00","2019-11-16 20:59","29.1"
"LAS FERIAS","2019-11-16 19:00","2019-11-16 19:59","26.2"
"LAS FERIAS","2019-11-16 18:00","2019-11-16 18:59","22.7"
"LAS FERIAS","2019-11-16 17:00","2019-11-16 17:59","21.1"
"LAS FERIAS","2019-11-16 16:00","2019-11-16 16:59","15.6"
"LAS FERIAS","2019-11-16 15:00","2019-11-16 15:59","15.5"
"LAS FERIAS","2019-11-16 14:00","2019-11-16 14:59","12.2"
"LAS FERIAS","2019-11-16 13:00","2019-11-16 13:59","11.8"
"LAS FERIAS","2019-11-16 12:00","2019-11-16 12:59","14.4"
"LAS FERIAS","2019-11-16 11:00","2019-11-16 11:59","21.9"
"LAS FERIAS","2019-11-16 10:00","2019-11-16 10:59","37.5"
"LAS FERIAS","2019-11-16 09:00","2019-11-16 09:59","56.2"
"LAS FERIAS","2019-11-16 08:00","2019-11-16 08:59","31.5"
"LAS FERIAS","2019-11-16 07:00","2019-11-16 07:59","34.4"
"LAS FERIAS","2019-11-16 06:00","2019-11-16 06:59","25.8"
"LAS FERIAS","2019-11-16 05:00","2019-11-16 05:59","27.2"
"LAS FERIAS","2019-11-16 04:00","2019-11-16 04:59","26.1"
"LAS FERIAS","2019-11-16 03:00","2019-11-16 03:59","26.8"
"LAS FERIAS","2019-11-16 02:00","2019-11-16 02:59","26.2"
"LAS FERIAS","2019-11-16 01:00","2019-11-16 01:59","26.0"
"LAS FERIAS","2019-11-16 00:00","2019-11-16 00:59","25.2"
"LAS FERIAS","2019-11-15 23:00","2019-11-15 23:59","23.9"
"LAS FERIAS","2019-11-15 22:00","2019-11-15 22:59","27.5"
"LAS FERIAS","2019-11-15 21:00","2019-11-15 21:59","27.4"
"LAS FERIAS","2019-11-15 20:00","2019-11-15 20:59","29.7"
"LAS FERIAS","2019-11-15 19:00","2019-11-15 19:59","28.4"
"LAS FERIAS","2019-11-15 18:00","2019-11-15 18:59","28.4"
"LAS FERIAS","2019-11-15 17:00","2019-11-15 17:59","22.8"
"LAS FERIAS","2019-11-15 16:00","2019-11-15 16:59","19.6"
"LAS FERIAS","2019-11-15 15:00","2019-11-15 15:59","16.2"
"LAS FERIAS","2019-11-15 14:00","2019-11-15 14:59","12.2"
"LAS FERIAS","2019-11-15 13:00","2019-11-15 13:59","16.6"
"LAS FERIAS","2019-11-15 12:00","2019-11-15 12:59","21.2"
"LAS FERIAS","2019-11-15 11:00","2019-11-15 11:59","26.8"
"LAS FERIAS","2019-11-15 10:00","2019-11-15 10:59","25.9"
"LAS FERIAS","2019-11-15 09:00","2019-11-15 09:59","46.4"
"LAS FERIAS","2019-11-15 08:00","2019-11-15 08:59","42.3"
"LAS FERIAS","2019-11-15 07:00","2019-11-15 07:59","36.7"
"LAS FERIAS","2019-11-15 06:00","2019-11-15 06:59","30.7"
"LAS FERIAS","2019-11-15 05:00","2019-11-15 05:59","26.9"
"LAS FERIAS","2019-11-15 04:00","2019-11-15 04:59","24.4"
"LAS FERIAS","2019-11-15 03:00","2019-11-15 03:59","23.6"
"LAS FERIAS","2019-11-15 02:00","2019-11-15 02:59","24.8"
"LAS FERIAS","2019-11-15 01:00","2019-11-15 01:59","24.9"
"LAS FERIAS","2019-11-15 00:00","2019-11-15 00:59","28.6"
"LAS FERIAS","2019-11-14 23:00","2019-11-14 23:59","32.4"
"LAS FERIAS","2019-11-14 22:00","2019-11-14 22:59","33.8"
"LAS FERIAS","2019-11-14 21:00","2019-11-14 21:59","32.8"
"LAS FERIAS","2019-11-14 20:00","2019-11-14 20:59","35.3"
"LAS FERIAS","2019-11-14 19:00","2019-11-14 19:59","43.1"
"LAS FERIAS","2019-11-14 18:00","2019-11-14 18:59","44.1"
"LAS FERIAS","2019-11-14 17:00","2019-11-14 17:59","43.4"
"LAS FERIAS","2019-11-14 16:00","2019-11-14 16:59","49.7"
"LAS FERIAS","2019-11-14 15:00","2019-11-14 15:59","48.3"
"LAS FERIAS","2019-11-14 14:00","2019-11-14 14:59","48.3"
"LAS FERIAS","2019-11-14 13:00","2019-11-14 13:59","27.0"
"LAS FERIAS","2019-11-14 12:00","2019-11-14 12:59","21.1"
"LAS FERIAS","2019-11-14 11:00","2019-11-14 11:59","20.1"
"LAS FERIAS","2019-11-14 10:00","2019-11-14 10:59","21.1"
"LAS FERIAS","2019-11-14 09:00","2019-11-14 09:59","24.6"
"LAS FERIAS","2019-11-14 08:00","2019-11-14 08:59","36.4"
"LAS FERIAS","2019-11-14 07:00","2019-11-14 07:59","38.4"
"LAS FERIAS","2019-11-14 06:00","2019-11-14 06:59","34.4"
"LAS FERIAS","2019-11-14 05:00","2019-11-14 05:59","31.9"
"LAS FERIAS","2019-11-14 04:00","2019-11-14 04:59","24.9"
"LAS FERIAS","2019-11-14 03:00","2019-11-14 03:59","13.5"
"LAS FERIAS","2019-11-14 02:00","2019-11-14 02:59","10.6"
"LAS FERIAS","2019-11-14 01:00","2019-11-14 01:59","10.6"
"LAS FERIAS","2019-11-14 00:00","2019-11-14 00:59","12.9"
"LAS FERIAS","2019-11-13 23:00","2019-11-13 23:59","29.3"
"LAS FERIAS","2019-11-13 22:00","2019-11-13 22:59","32.9"
"LAS FERIAS","2019-11-13 21:00","2019-11-13 21:59","33.8"
"LAS FERIAS","2019-11-13 20:00","2019-11-13 20:59","34.8"
"LAS FERIAS","2019-11-13 19:00","2019-11-13 19:59","36.8"
"LAS FERIAS","2019-11-13 18:00","2019-11-13 18:59","40.2"
"LAS FERIAS","2019-11-13 17:00","2019-11-13 17:59","39.3"
"LAS FERIAS","2019-11-13 16:00","2019-11-13 16:59","37.4"
"LAS FERIAS","2019-11-13 15:00","2019-11-13 15:59","31.9"
"LAS FERIAS","2019-11-13 14:00","2019-11-13 14:59","28.7"
"LAS FERIAS","2019-11-13 13:00","2019-11-13 13:59","34.8"
"LAS FERIAS","2019-11-13 12:00","2019-11-13 12:59","36.5"
"LAS FERIAS","2019-11-13 11:00","2019-11-13 11:59","29.0"
"LAS FERIAS","2019-11-13 10:00","2019-11-13 10:59","23.1"
"LAS FERIAS","2019-11-13 09:00","2019-11-13 09:59","18.8"
"LAS FERIAS","2019-11-13 08:00","2019-11-13 08:59","27.0"
"LAS FERIAS","2019-11-13 07:00","2019-11-13 07:59","34.9"
"LAS FERIAS","2019-11-13 06:00","2019-11-13 06:59","36.4"
"LAS FERIAS","2019-11-13 05:00","2019-11-13 05:59","36.0"
"LAS FERIAS","2019-11-13 04:00","2019-11-13 04:59","34.1"
"LAS FERIAS","2019-11-13 03:00","2019-11-13 03:59","36.0"
"LAS FERIAS","2019-11-13 02:00","2019-11-13 02:59","26.7"
"LAS FERIAS","2019-11-13 01:00","2019-11-13 01:59","18.7"
"LAS FERIAS","2019-11-13 00:00","2019-11-13 00:59","18.5"
"LAS FERIAS","2019-11-12 23:00","2019-11-12 23:59","16.7"
"LAS FERIAS","2019-11-12 22:00","2019-11-12 22:59","19.5"
"LAS FERIAS","2019-11-12 21:00","2019-11-12 21:59","43.1"
"LAS FERIAS","2019-11-12 20:00","2019-11-12 20:59","40.3"
"LAS FERIAS","2019-11-12 19:00","2019-11-12 19:59","30.9"
"LAS FERIAS","2019-11-12 18:00","2019-11-12 18:59","39.4"
"LAS FERIAS","2019-11-12 17:00","2019-11-12 17:59","33.4"
"LAS FERIAS","2019-11-12 16:00","2019-11-12 16:59","44.1"
"LAS FERIAS","2019-11-12 15:00","2019-11-12 15:59","43.5"
"LAS FERIAS","2019-11-12 14:00","2019-11-12 14:59","27.3"
"LAS FERIAS","2019-11-12 13:00","2019-11-12 13:59","18.2"
"LAS FERIAS","2019-11-12 12:00","2019-11-12 12:59","8.9"
"LAS FERIAS","2019-11-12 11:00","2019-11-12 11:59","8.6"
"LAS FERIAS","2019-11-12 10:00","2019-11-12 10:59","30.8"
"LAS FERIAS","2019-11-12 09:00","2019-11-12 09:59","27.7"
"LAS FERIAS","2019-11-12 08:00","2019-11-12 08:59","21.0"
"LAS FERIAS","2019-11-12 07:00","2019-11-12 07:59","23.4"
"LAS FERIAS","2019-11-12 06:00","2019-11-12 06:59","26.7"
"LAS FERIAS","2019-11-12 05:00","2019-11-12 05:59","31.8"
"LAS FERIAS","2019-11-12 04:00","2019-11-12 04:59","29.8"
"LAS FERIAS","2019-11-12 03:00","2019-11-12 03:59","16.1"
"LAS FERIAS","2019-11-12 02:00","2019-11-12 02:59","12.5"
"LAS FERIAS","2019-11-12 01:00","2019-11-12 01:59","11.5"
"LAS FERIAS","2019-11-12 00:00","2019-11-12 00:59","9.5"
"LAS FERIAS","2019-11-11 23:00","2019-11-11 23:59","21.9"
"LAS FERIAS","2019-11-11 22:00","2019-11-11 22:59","31.8"
"LAS FERIAS","2019-11-11 21:00","2019-11-11 21:59","35.8"
"LAS FERIAS","2019-11-11 20:00","2019-11-11 20:59","34.3"
"LAS FERIAS","2019-11-11 19:00","2019-11-11 19:59","30.6"
"LAS FERIAS","2019-11-11 18:00","2019-11-11 18:59","31.8"
"LAS FERIAS","2019-11-11 17:00","2019-11-11 17:59","21.9"
"LAS FERIAS","2019-11-11 16:00","2019-11-11 16:59","12.0"
"LAS FERIAS","2019-11-11 15:00","2019-11-11 15:59","5.8"
"LAS FERIAS","2019-11-11 14:00","2019-11-11 14:59","4.4"
"LAS FERIAS","2019-11-11 13:00","2019-11-11 13:59","7.6"
"LAS FERIAS","2019-11-11 12:00","2019-11-11 12:59","14.5"
"LAS FERIAS","2019-11-11 11:00","2019-11-11 11:59","8.0"
"LAS FERIAS","2019-11-11 10:00","2019-11-11 10:59","7.0"
"LAS FERIAS","2019-11-11 09:00","2019-11-11 09:59","9.1"
"LAS FERIAS","2019-11-11 08:00","2019-11-11 08:59","9.9"
"LAS FERIAS","2019-11-11 07:00","2019-11-11 07:59","19.2"
"LAS FERIAS","2019-11-11 06:00","2019-11-11 06:59","20.5"
"LAS FERIAS","2019-11-11 05:00","2019-11-11 05:59","11.5"
"LAS FERIAS","2019-11-11 04:00","2019-11-11 04:59","9.9"
"LAS FERIAS","2019-11-11 03:00","2019-11-11 03:59","8.6"
"LAS FERIAS","2019-11-11 02:00","2019-11-11 02:59","7.2"
"LAS FERIAS","2019-11-11 01:00","2019-11-11 01:59","6.7"
"LAS FERIAS","2019-11-11 00:00","2019-11-11 00:59","14.0"
"LAS FERIAS","2019-11-10 23:00","2019-11-10 23:59","26.1"
"LAS FERIAS","2019-11-10 22:00","2019-11-10 22:59","27.0"
"LAS FERIAS","2019-11-10 21:00","2019-11-10 21:59","26.7"
"LAS FERIAS","2019-11-10 20:00","2019-11-10 20:59","33.6"
"LAS FERIAS","2019-11-10 19:00","2019-11-10 19:59","26.7"
"LAS FERIAS","2019-11-10 18:00","2019-11-10 18:59","38.4"
"LAS FERIAS","2019-11-10 17:00","2019-11-10 17:59","35.3"
"LAS FERIAS","2019-11-10 16:00","2019-11-10 16:59","19.4"
"LAS FERIAS","2019-11-10 15:00","2019-11-10 15:59","19.6"
"LAS FERIAS","2019-11-10 14:00","2019-11-10 14:59","13.6"
"LAS FERIAS","2019-11-10 13:00","2019-11-10 13:59","17.1"
"LAS FERIAS","2019-11-10 12:00","2019-11-10 12:59","16.1"
"LAS FERIAS","2019-11-10 11:00","2019-11-10 11:59","4.8"
"LAS FERIAS","2019-11-10 10:00","2019-11-10 10:59","2.6"
"LAS FERIAS","2019-11-10 09:00","2019-11-10 09:59","15.6"
"LAS FERIAS","2019-11-10 08:00","2019-11-10 08:59","18.7"
"LAS FERIAS","2019-11-10 07:00","2019-11-10 07:59","16.9"
"LAS FERIAS","2019-11-10 06:00","2019-11-10 06:59","16.3"
"LAS FERIAS","2019-11-10 05:00","2019-11-10 05:59","17.0"
"LAS FERIAS","2019-11-10 04:00","2019-11-10 04:59","18.2"
"LAS FERIAS","2019-11-10 03:00","2019-11-10 03:59","19.9"
"LAS FERIAS","2019-11-10 02:00","2019-11-10 02:59","18.2"
"LAS FERIAS","2019-11-10 01:00","2019-11-10 01:59","18.8"
"LAS FERIAS","2019-11-10 00:00","2019-11-10 00:59","20.7"
"LAS FERIAS","2019-11-09 23:00","2019-11-09 23:59","27.7"
"LAS FERIAS","2019-11-09 22:00","2019-11-09 22:59","26.2"
"LAS FERIAS","2019-11-09 21:00","2019-11-09 21:59","25.5"
"LAS FERIAS","2019-11-09 20:00","2019-11-09 20:59","26.9"
"LAS FERIAS","2019-11-09 19:00","2019-11-09 19:59","30.9"
"LAS FERIAS","2019-11-09 18:00","2019-11-09 18:59","29.6"
"LAS FERIAS","2019-11-09 17:00","2019-11-09 17:59","27.8"
"LAS FERIAS","2019-11-09 16:00","2019-11-09 16:59","22.7"
"LAS FERIAS","2019-11-09 15:00","2019-11-09 15:59","20.8"
"LAS FERIAS","2019-11-09 14:00","2019-11-09 14:59","23.9"
"LAS FERIAS","2019-11-09 13:00","2019-11-09 13:59","26.0"
"LAS FERIAS","2019-11-09 12:00","2019-11-09 12:59","15.1"
"LAS FERIAS","2019-11-09 11:00","2019-11-09 11:59","7.0"
"LAS FERIAS","2019-11-09 10:00","2019-11-09 10:59","8.3"
"LAS FERIAS","2019-11-09 09:00","2019-11-09 09:59","14.0"
"LAS FERIAS","2019-11-09 08:00","2019-11-09 08:59","34.9"
"LAS FERIAS","2019-11-09 07:00","2019-11-09 07:59","22.9"
"LAS FERIAS","2019-11-09 06:00","2019-11-09 06:59","16.5"
"LAS FERIAS","2019-11-09 05:00","2019-11-09 05:59","18.3"
"LAS FERIAS","2019-11-09 04:00","2019-11-09 04:59","12.9"
"LAS FERIAS","2019-11-09 03:00","2019-11-09 03:59","14.6"
"LAS FERIAS","2019-11-09 02:00","2019-11-09 02:59","11.0"
"LAS FERIAS","2019-11-09 01:00","2019-11-09 01:59","8.3"
"LAS FERIAS","2019-11-09 00:00","2019-11-09 00:59","14.5"
"LAS FERIAS","2019-11-08 23:00","2019-11-08 23:59","17.9"
